UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229036,2312200,23122,Brightwood College-Houston,Houston,TX,77073,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
229063,364200,3642,Texas Southern University,Houston,TX,77004,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229072,364300,3643,TEXAS SOUTHMOST COLLEGE,BROWNSVILLE,TX,78520,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229151,2254800,22548,Texas Vocational Schools Inc,Victoria,TX,77901-5625,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
229179,364600,3646,Texas Woman's University,Denton,TX,76201,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229258,2224602,22246,TRI-STATE BEAUTY SCHOOL 2,EL PASO,TX,79924,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229319,922500,9225,Texas State Technical College-Harlingen,Harlingen,TX,78550-3697,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
229328,993200,9932,Texas State Technical College-West Texas,Sweetwater,TX,79556,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
229425,2285900,22859,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,77901-6233,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
229540,366200,3662,Victoria College,Victoria,TX,77901,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
229832,954900,9549,Western Texas College,Snyder,TX,79549,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
229887,366900,3669,Wiley College,Marshall,TX,75670,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
229920,3090700,30907,RHDC HAIR DESIGN COLLEGE,FT WORTH,TX,76106,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,84604,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
229984,1147900,11479,BEAU LA REINE COLLEGE OF BEAUTY,LOGAN,UT,84321,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
230010,2115400,21154,Bridgerland Applied Technology College,Logan,UT,84321,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230074,2572800,25728,CERTIFIED CAREERS INSTITUTE,SALT LAKE CITY,UT,84119,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
230092,367600,3676,COLLEGE OF EASTERN UTAH,PRICE,UT,84501,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230144,2078800,20788,Sherman Kendall Academy-Midvale,Midvale,UT,84047,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230162,2156600,21566,Davis Applied Technology College,Kaysville,UT,84037-2699,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230384,2361000,23610,ITT Technical Institute-Murray,Murray,UT,84123,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
230418,367200,3672,Latter-day Saints Business College,Salt Lake City,UT,84101-3500,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
230445,980200,9802,MARY KAWAKAMI COLLEGE OF BEAUTY,PROVO,UT,84601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
230472,2298500,22985,Everest College-Salt Lake City,West Valley City,UT,84119-2632,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
230490,2346500,23465,Ogden-Weber Applied Technology College,Ogden,UT,84404-4089,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
230560,005220A1,5220,SALT LAKE COMMUNITY COLLEGE-SKILLS CENTER,SALT LAKE CITY,UT,84115,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1
230588,522100,5221,SEVIER VALLEY APPLIED TECHNOLOGY CENTER,RICHFIELD,UT,84701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
230597,367900,3679,Snow College,Ephraim,UT,84627,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,NULL,NULL,NULL,NULL,NULL,1,2,1,2,3
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,NULL,NULL,NULL,NULL,NULL,0,2,1,2,3
230676,1116500,11165,Uintah Basin Applied Technology College,Roosevelt,UT,84066,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
230728,367700,3677,Utah State University,Logan,UT,84322-1400,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230782,368000,3680,Weber State University,Ogden,UT,84408-1031,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
230825,1218300,12183,Burlington College,Burlington,VT,5401,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
230834,368300,3683,Castleton University,Castleton,VT,5735,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230852,368400,3684,Champlain College,Burlington,VT,5401,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
230861,1116700,11167,Community College of Vermont,Winooski,VT,05404-2245,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
230913,368800,3688,Johnson State College,Johnson,VT,05656-9464,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
230959,369100,3691,Middlebury College,Middlebury,VT,5753,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231004,865800,8658,O'Briens Aveda Institute,South Burlington,VT,05403-7747,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231086,369300,3693,Southern Vermont College,Bennington,VT,05201-6002,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
231110,369500,3695,TRINITY COLLEGE OF VERMONT,BURLINGTON,VT,5401,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231165,369800,3698,Vermont Technical College,Randolph Center,VT,05061-0500,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
231192,2086600,20866,WOODBURY COLLEGE,MONTPELIER,VT,5602,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
231280,3010700,30107,Bar Palma Beauty Careers Academy,Roanoke,VA,24014,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
231420,370200,3702,Averett University,Danville,VA,24541,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
231554,370300,3703,Bluefield College,Bluefield,VA,24605,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
231563,1290100,12901,DOMINION BUSINESS SCHOOL,ROANOKE,VA,24017,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231572,2567300,25673,BRAXTON SCHOOL OF BUSINESS,RICHMOND,VA,232303601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
231642,2247200,22472,MEDICAL CAREERS INSTITUTE,NEWPORT NEWS,VA,23606,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA,23434-3020,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231785,1006100,10061,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,NULL,NULL,NULL,NULL,NULL,1,3,2,2,3
231819,1006101,10061,COMMONWEALTH COLLEGE-HAMPTON,HAMPTON,VA,23666,NULL,NULL,NULL,NULL,NULL,0,3,2,2,3
231828,1006102,10061,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,NULL,NULL,NULL,NULL,NULL,0,3,2,2,3
231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA,24013,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
231846,2494400,24944,COMPUTER DYNAMICS INSTITUTE INC,VIRGINIA BEACH,VA,23462,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
231855,957200,9572,COMPUTER LEARNING CENTER,ALEXANDRIA,VA,22312,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
231891,662300,6623,DE PAUL MEDICAL CENTER SCHOOL OF NURSING,NORFOLK,VA,23505,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,NULL,NULL,NULL,NULL,NULL,1,4,1,1,3
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232292,995800,9958,HICKS ACADEMY OF BEAUTY CULTURE,NORFOLK,VA,23510,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
232308,371500,3715,Hollins University,Roanoke,VA,24020,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232326,3010702,30107,ATI HOLLYWOOD,ROANOKE,VA,24015,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
232353,3002200,30022,INDIAN RIVER BEAUTY ACADEMY,VIRGINIA BEACH,VA,23464,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
232362,2362200,23622,INSTITUTE OF TEXTILE TECHNOLOGY,CHARLOTTESVILLE,VA,22903,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
232432,1073000,10730,JAN MAR BEAUTY ACADEMY,NEWPORT NEWS,VA,236063882,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
232450,400400,4004,John Tyler Community College,Chester,VA,23831-5316,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232469,340402,3404,JOHNSON & WALES UNIVERSITY-NORFOLK,NORFOLK,VA,23513,NULL,NULL,NULL,NULL,NULL,0,5,2,2,2
232478,3010701,30107,ATI HOLLYWOOD,SALEM,VA,24153,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
232502,926700,9267,Everest College-Newport News,Newport News,VA,23606,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232566,371900,3719,Longwood University,Farmville,VA,23909,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
232575,865900,8659,Lord Fairfax Community College,Middletown,VA,22645,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232593,859200,8592,LOUISE OBICI SCHOOL OF NURSING,SUFFOLK,VA,23434,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
232609,372000,3720,Lynchburg College,Lynchburg,VA,24501-3113,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232618,2175800,21758,Centra College of Nursing,Lynchburg,VA,24501,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
232672,372300,3723,Mary Baldwin College,Staunton,VA,24401,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
232706,372400,3724,Marymount University,Arlington,VA,22207-4224,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
232724,2111600,21116,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232797,372600,3726,American National University,Salem,VA,24153,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
232867,522300,5223,New River Community College,Dublin,VA,24084-1127,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232885,3106503,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,24112,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233082,1274400,12744,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,23834,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
233091,499200,4992,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233161,2276500,22765,PORTSMOUTH SCHOOL OF BEAUTY CULTURE INC,PORTSMOUTH,VA,23707,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233189,2223100,22231,POTOMAC ACADEMY OF HAIR DESIGN,FALLS CHURCH,VA,220464202,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233204,373000,3730,PRESBYTERIAN SCHOOL OF CHRISTIAN EDUCATION,RICHMOND,VA,23227,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
233259,373100,3731,PROTESTANT EPISCOPAL THEOLOGICAL SEMINARY IN VA,ALEXANDRIA,VA,22304,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
233277,373200,3732,Radford University,Radford,VA,24142,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,23502-4101,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
233338,370700,3707,Richard Bland College of the College of William and Mary,Petersburg,VA,23805,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
233383,2140300,21403,NNPS RRMC SCHOOL OF SURGICAL TECHNOLOGY,NEWPORT NEWS,VA,23606,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
233408,662600,6626,Riverside College of Health Careers,Newport News,VA,23601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
233417,607600,6076,NNPS RRMC SCHOOL OF RADIOLOGIC TECHNOLOGY,NEWPORT NEWS,VA,23606,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233435,607500,6075,ROANOKE MEMORIAL HOSPITAL SCHOOL OF RAD TECHNOLOGY,ROANOKE,VA,24033,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
233462,1239600,12396,ROCKINGHAM MEMORIAL HOSPITAL SCHOOL OF MED TECHN,HARRISONBURG,VA,22801,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
233499,373900,3739,SAINT PAULS COLLEGE,LAWRENCEVILLE,VA,23868,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233532,3014800,30148,COSMETOLOGY TRAINING CENTER,FREDERICKSBURG,VA,22401,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
233620,2313200,23132,SOUTHSIDE TRAINING SKILL CENTER NOTTOWAY COUNTY,CREWE,VA,23930,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
233639,866100,8661,Southside Virginia Community College,Alberta,VA,23821,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233648,726000,7260,Southwest Virginia Community College,Richlands,VA,24641-1101,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233657,3096500,30965,Springfield Beauty Academy,Annandale,VA,22003,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,NULL,NULL,NULL,NULL,NULL,0,8,3,4,3
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,23666,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,23227,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
233912,375200,3752,VIRGINIA INTERMONT COLLEGE,BRISTOL,VA,24201,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
234049,2178100,21781,VIRGINIA HAIR ACADEMY,ROANOKE,VA,24012,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
234119,953700,9537,Virginia School of Hair Design,Hampton,VA,23669,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234155,376400,3764,Virginia State University,Petersburg,VA,23806,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
234164,376600,3766,Virginia Union University,Richmond,VA,23220,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
234173,376700,3767,Virginia Wesleyan College,Norfolk,VA,23502-5599,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
234191,2108800,21088,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,23505-3700,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
234216,942000,9420,Sanford-Brown College-Tysons Corner,McLean,VA,22102-4301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234225,2610100,26101,Washington County Adult Skill Center,Abingdon,VA,24210,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
234234,2316700,23167,POTOMAC ACADEMY OF HAIR DESIGN,ALEXANDRIA,VA,22306,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234377,376100,3761,Wytheville Community College,Wytheville,VA,24382-3308,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234401,2504900,25049,Beauty Academy,Wenatchee,WA,98801,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234492,2291300,22913,The Art Institute of Seattle,Seattle,WA,98121-1622,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
234650,2105300,21053,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
